frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
8775,219375,11.03,12.73,100.0,90.0,90.0,90.0,-44293.82,276
8776,219400,11.03,12.73,100.0,90.0,90.0,90.0,-44284.99,276
8777,219425,11.03,12.73,100.0,90.0,90.0,90.0,-44297.49,276
8778,219450,11.03,12.73,100.0,90.0,90.0,90.0,-44294.01,276
8779,219475,11.03,12.73,100.0,90.0,90.0,90.0,-44308.52,276
8780,219500,11.03,12.73,100.0,90.0,90.0,90.0,-44319.69,276
8781,219525,11.03,12.73,100.0,90.0,90.0,90.0,-44315.03,276
8782,219550,11.03,12.73,100.0,90.0,90.0,90.0,-44305.65,276
8783,219575,11.03,12.73,100.0,90.0,90.0,90.0,-44277.61,276
8784,219600,11.03,12.73,100.0,90.0,90.0,90.0,-44273.14,276
8785,219625,11.03,12.73,100.0,90.0,90.0,90.0,-44275.08,276
8786,219650,11.03,12.73,100.0,90.0,90.0,90.0,-44302.75,276
8787,219675,11.03,12.73,100.0,90.0,90.0,90.0,-44298.58,276
8788,219700,11.03,12.73,100.0,90.0,90.0,90.0,-44306.53,276
8789,219725,11.03,12.73,100.0,90.0,90.0,90.0,-44293.83,276
8790,219750,11.03,12.73,100.0,90.0,90.0,90.0,-44288.37,276
8791,219775,11.03,12.73,100.0,90.0,90.0,90.0,-44296.48,276
8792,219800,11.03,12.73,100.0,90.0,90.0,90.0,-44296.86,276
8793,219825,11.03,12.73,100.0,90.0,90.0,90.0,-44307.26,276
8794,219850,11.03,12.73,100.0,90.0,90.0,90.0,-44297.69,276
8795,219875,11.03,12.73,100.0,90.0,90.0,90.0,-44297.81,276
8796,219900,11.03,12.73,100.0,90.0,90.0,90.0,-44292.01,276
8797,219925,11.03,12.73,100.0,90.0,90.0,90.0,-44293.32,276
8798,219950,11.03,12.73,100.0,90.0,90.0,90.0,-44275.43,276
8799,219975,11.03,12.73,100.0,90.0,90.0,90.0,-44299.63,276
8800,220000,11.03,12.73,100.0,90.0,90.0,90.0,-44199.19,276
8801,220025,11.03,12.73,100.0,90.0,90.0,90.0,-44202.07,276
8802,220050,11.03,12.73,100.0,90.0,90.0,90.0,-44193.31,276
8803,220075,11.03,12.73,100.0,90.0,90.0,90.0,-44184.55,276
8804,220100,11.03,12.73,100.0,90.0,90.0,90.0,-44192.04,276
8805,220125,11.03,12.73,100.0,90.0,90.0,90.0,-44179.8,276
8806,220150,11.03,12.73,100.0,90.0,90.0,90.0,-44177.84,276
8807,220175,11.03,12.73,100.0,90.0,90.0,90.0,-44175.81,276
8808,220200,11.03,12.73,100.0,90.0,90.0,90.0,-44181.48,276
8809,220225,11.03,12.73,100.0,90.0,90.0,90.0,-44177.61,276
8810,220250,11.03,12.73,100.0,90.0,90.0,90.0,-44195.33,276
8811,220275,11.03,12.73,100.0,90.0,90.0,90.0,-44190.72,276
8812,220300,11.03,12.73,100.0,90.0,90.0,90.0,-44193.35,276
8813,220325,11.03,12.73,100.0,90.0,90.0,90.0,-44184.18,276
8814,220350,11.03,12.73,100.0,90.0,90.0,90.0,-44182.7,276
8815,220375,11.03,12.73,100.0,90.0,90.0,90.0,-44181.39,276
8816,220400,11.03,12.73,100.0,90.0,90.0,90.0,-44179.46,276
8817,220425,11.03,12.73,100.0,90.0,90.0,90.0,-44195.53,276
8818,220450,11.03,12.73,100.0,90.0,90.0,90.0,-44189.26,276
8819,220475,11.03,12.73,100.0,90.0,90.0,90.0,-44180.1,276
8820,220500,11.03,12.73,100.0,90.0,90.0,90.0,-44164.37,276
8821,220525,11.03,12.73,100.0,90.0,90.0,90.0,-44173.37,276
8822,220550,11.03,12.73,100.0,90.0,90.0,90.0,-44169.07,276
8823,220575,11.03,12.73,100.0,90.0,90.0,90.0,-44182.75,276
8824,220600,11.03,12.73,100.0,90.0,90.0,90.0,-44176.64,276
8825,220625,11.03,12.73,100.0,90.0,90.0,90.0,-44183.8,276
8826,220650,11.03,12.73,100.0,90.0,90.0,90.0,-44185.83,276
8827,220675,11.03,12.73,100.0,90.0,90.0,90.0,-44182.89,276
8828,220700,11.03,12.73,100.0,90.0,90.0,90.0,-44191.48,276
8829,220725,11.03,12.73,100.0,90.0,90.0,90.0,-44192.96,276
8830,220750,11.03,12.73,100.0,90.0,90.0,90.0,-44198.64,276
8831,220775,11.03,12.73,100.0,90.0,90.0,90.0,-44176.73,276
8832,220800,11.03,12.73,100.0,90.0,90.0,90.0,-44157.96,276
8833,220825,11.03,12.73,100.0,90.0,90.0,90.0,-44155.66,276
8834,220850,11.03,12.73,100.0,90.0,90.0,90.0,-44189.99,276
8835,220875,11.03,12.73,100.0,90.0,90.0,90.0,-44187.84,276
8836,220900,11.03,12.73,100.0,90.0,90.0,90.0,-44197.71,276
8837,220925,11.03,12.73,100.0,90.0,90.0,90.0,-44195.89,276
8838,220950,11.03,12.73,100.0,90.0,90.0,90.0,-44202.21,276
8839,220975,11.03,12.73,100.0,90.0,90.0,90.0,-44197.5,276
8840,221000,11.03,12.73,100.0,90.0,90.0,90.0,-44182.42,276
8841,221025,11.03,12.73,100.0,90.0,90.0,90.0,-44174.86,276
8842,221050,11.03,12.73,100.0,90.0,90.0,90.0,-44174.45,276
8843,221075,11.03,12.73,100.0,90.0,90.0,90.0,-44201.83,276
8844,221100,11.03,12.73,100.0,90.0,90.0,90.0,-44184.95,276
8845,221125,11.03,12.73,100.0,90.0,90.0,90.0,-44186.09,276
8846,221150,11.03,12.73,100.0,90.0,90.0,90.0,-44177.34,276
8847,221175,11.03,12.73,100.0,90.0,90.0,90.0,-44179.75,276
8848,221200,11.03,12.73,100.0,90.0,90.0,90.0,-44177.72,276
8849,221225,11.03,12.73,100.0,90.0,90.0,90.0,-44187.71,276
8850,221250,11.03,12.73,100.0,90.0,90.0,90.0,-44195.72,276
8851,221275,11.03,12.73,100.0,90.0,90.0,90.0,-44202.74,276
8852,221300,11.03,12.73,100.0,90.0,90.0,90.0,-44190.23,276
8853,221325,11.03,12.73,100.0,90.0,90.0,90.0,-44168.12,276
8854,221350,11.03,12.73,100.0,90.0,90.0,90.0,-44166.6,276
8855,221375,11.03,12.73,100.0,90.0,90.0,90.0,-44178.35,276
8856,221400,11.03,12.73,100.0,90.0,90.0,90.0,-44193.5,276
8857,221425,11.03,12.73,100.0,90.0,90.0,90.0,-44188.24,276
8858,221450,11.03,12.73,100.0,90.0,90.0,90.0,-44199.67,276
8859,221475,11.03,12.73,100.0,90.0,90.0,90.0,-44175.63,276
8860,221500,11.03,12.73,100.0,90.0,90.0,90.0,-44175.23,276
8861,221525,11.03,12.73,100.0,90.0,90.0,90.0,-44169.25,276
8862,221550,11.03,12.73,100.0,90.0,90.0,90.0,-44182.34,276
8863,221575,11.03,12.73,100.0,90.0,90.0,90.0,-44190.28,276
8864,221600,11.03,12.73,100.0,90.0,90.0,90.0,-44198.29,276
8865,221625,11.03,12.73,100.0,90.0,90.0,90.0,-44192.35,276
8866,221650,11.03,12.73,100.0,90.0,90.0,90.0,-44190.68,276
8867,221675,11.03,12.73,100.0,90.0,90.0,90.0,-44179.08,276
8868,221700,11.03,12.73,100.0,90.0,90.0,90.0,-44164.05,276
8869,221725,11.03,12.73,100.0,90.0,90.0,90.0,-44177.06,276
8870,221750,11.03,12.73,100.0,90.0,90.0,90.0,-44186.1,276
8871,221775,11.03,12.73,100.0,90.0,90.0,90.0,-44194.93,276
8872,221800,11.03,12.73,100.0,90.0,90.0,90.0,-44180.48,276
8873,221825,11.03,12.73,100.0,90.0,90.0,90.0,-44170.1,276
8874,221850,11.03,12.73,100.0,90.0,90.0,90.0,-44169.63,276
8875,221875,11.03,12.73,100.0,90.0,90.0,90.0,-44186.78,276
8876,221900,11.03,12.73,100.0,90.0,90.0,90.0,-44195.59,276
8877,221925,11.03,12.73,100.0,90.0,90.0,90.0,-44205.16,276
8878,221950,11.03,12.73,100.0,90.0,90.0,90.0,-44192.06,276
8879,221975,11.03,12.73,100.0,90.0,90.0,90.0,-44183.28,276
8880,222000,11.03,12.73,100.0,90.0,90.0,90.0,-44183.45,276
8881,222025,11.03,12.73,100.0,90.0,90.0,90.0,-44175.18,276
8882,222050,11.03,12.73,100.0,90.0,90.0,90.0,-44168.72,276
8883,222075,11.03,12.73,100.0,90.0,90.0,90.0,-44162.89,276
8884,222100,11.03,12.73,100.0,90.0,90.0,90.0,-44165.04,276
8885,222125,11.03,12.73,100.0,90.0,90.0,90.0,-44176.91,276
8886,222150,11.03,12.73,100.0,90.0,90.0,90.0,-44197.55,276
8887,222175,11.03,12.73,100.0,90.0,90.0,90.0,-44183.61,276
8888,222200,11.03,12.73,100.0,90.0,90.0,90.0,-44184.99,276
8889,222225,11.03,12.73,100.0,90.0,90.0,90.0,-44174.47,276
8890,222250,11.03,12.73,100.0,90.0,90.0,90.0,-44185.17,276
8891,222275,11.03,12.73,100.0,90.0,90.0,90.0,-44188.86,276
8892,222300,11.03,12.73,100.0,90.0,90.0,90.0,-44176.96,276
8893,222325,11.03,12.73,100.0,90.0,90.0,90.0,-44180.76,276
8894,222350,11.03,12.73,100.0,90.0,90.0,90.0,-44178.23,276
8895,222375,11.03,12.73,100.0,90.0,90.0,90.0,-44193.26,276
8896,222400,11.03,12.73,100.0,90.0,90.0,90.0,-44179.72,276
8897,222425,11.03,12.73,100.0,90.0,90.0,90.0,-44176.6,276
8898,222450,11.03,12.73,100.0,90.0,90.0,90.0,-44167.02,276
8899,222475,11.03,12.73,100.0,90.0,90.0,90.0,-44170.44,276
8900,222500,11.03,12.73,100.0,90.0,90.0,90.0,-44176.25,276
8901,222525,11.03,12.73,100.0,90.0,90.0,90.0,-44173.16,276
8902,222550,11.03,12.73,100.0,90.0,90.0,90.0,-44173.51,276
8903,222575,11.03,12.73,100.0,90.0,90.0,90.0,-44179.71,276
8904,222600,11.03,12.73,100.0,90.0,90.0,90.0,-44175.47,276
8905,222625,11.03,12.73,100.0,90.0,90.0,90.0,-44178.85,276
8906,222650,11.03,12.73,100.0,90.0,90.0,90.0,-44197.96,276
8907,222675,11.03,12.73,100.0,90.0,90.0,90.0,-44187.01,276
8908,222700,11.03,12.73,100.0,90.0,90.0,90.0,-44186.8,276
8909,222725,11.03,12.73,100.0,90.0,90.0,90.0,-44177.14,276
8910,222750,11.03,12.73,100.0,90.0,90.0,90.0,-44192.08,276
8911,222775,11.03,12.73,100.0,90.0,90.0,90.0,-44175.58,276
8912,222800,11.03,12.73,100.0,90.0,90.0,90.0,-44170.28,276
8913,222825,11.03,12.73,100.0,90.0,90.0,90.0,-44176.95,276
8914,222850,11.03,12.73,100.0,90.0,90.0,90.0,-44181.31,276
8915,222875,11.03,12.73,100.0,90.0,90.0,90.0,-44180.13,276
8916,222900,11.03,12.73,100.0,90.0,90.0,90.0,-44179.82,276
8917,222925,11.03,12.73,100.0,90.0,90.0,90.0,-44177.89,276
8918,222950,11.03,12.73,100.0,90.0,90.0,90.0,-44184.98,276
8919,222975,11.03,12.73,100.0,90.0,90.0,90.0,-44191.74,276
8920,223000,11.03,12.73,100.0,90.0,90.0,90.0,-44187.81,276
8921,223025,11.03,12.73,100.0,90.0,90.0,90.0,-44186.13,276
8922,223050,11.03,12.73,100.0,90.0,90.0,90.0,-44167.78,276
8923,223075,11.03,12.73,100.0,90.0,90.0,90.0,-44161.16,276
8924,223100,11.03,12.73,100.0,90.0,90.0,90.0,-44169.23,276
8925,223125,11.03,12.73,100.0,90.0,90.0,90.0,-44188.6,276
8926,223150,11.03,12.73,100.0,90.0,90.0,90.0,-44188.43,276
8927,223175,11.03,12.73,100.0,90.0,90.0,90.0,-44177.56,276
8928,223200,11.03,12.73,100.0,90.0,90.0,90.0,-44168.94,276
8929,223225,11.03,12.73,100.0,90.0,90.0,90.0,-44183.33,276
8930,223250,11.03,12.73,100.0,90.0,90.0,90.0,-44185.23,276
8931,223275,11.03,12.73,100.0,90.0,90.0,90.0,-44193.28,276
8932,223300,11.03,12.73,100.0,90.0,90.0,90.0,-44178.86,276
8933,223325,11.03,12.73,100.0,90.0,90.0,90.0,-44164.58,276
8934,223350,11.03,12.73,100.0,90.0,90.0,90.0,-44170.24,276
8935,223375,11.03,12.73,100.0,90.0,90.0,90.0,-44181.86,276
8936,223400,11.03,12.73,100.0,90.0,90.0,90.0,-44195.03,276
8937,223425,11.03,12.73,100.0,90.0,90.0,90.0,-44188.19,276
8938,223450,11.03,12.73,100.0,90.0,90.0,90.0,-44186.75,276
8939,223475,11.03,12.73,100.0,90.0,90.0,90.0,-44177.11,276
8940,223500,11.03,12.73,100.0,90.0,90.0,90.0,-44176.17,276
8941,223525,11.03,12.73,100.0,90.0,90.0,90.0,-44174.21,276
8942,223550,11.03,12.73,100.0,90.0,90.0,90.0,-44184.49,276
8943,223575,11.03,12.73,100.0,90.0,90.0,90.0,-44191.15,276
8944,223600,11.03,12.73,100.0,90.0,90.0,90.0,-44191.63,276
8945,223625,11.03,12.73,100.0,90.0,90.0,90.0,-44174.39,276
8946,223650,11.03,12.73,100.0,90.0,90.0,90.0,-44185.38,276
8947,223675,11.03,12.73,100.0,90.0,90.0,90.0,-44195.25,276
8948,223700,11.03,12.73,100.0,90.0,90.0,90.0,-44195.97,276
8949,223725,11.03,12.73,100.0,90.0,90.0,90.0,-44187.41,276
8950,223750,11.03,12.73,100.0,90.0,90.0,90.0,-44177.49,276
8951,223775,11.03,12.73,100.0,90.0,90.0,90.0,-44192.03,276
8952,223800,11.03,12.73,100.0,90.0,90.0,90.0,-44187.53,276
8953,223825,11.03,12.73,100.0,90.0,90.0,90.0,-44180.27,276
8954,223850,11.03,12.73,100.0,90.0,90.0,90.0,-44164.1,276
8955,223875,11.03,12.73,100.0,90.0,90.0,90.0,-44172.79,276
8956,223900,11.03,12.73,100.0,90.0,90.0,90.0,-44177.27,276
8957,223925,11.03,12.73,100.0,90.0,90.0,90.0,-44190.55,276
8958,223950,11.03,12.73,100.0,90.0,90.0,90.0,-44181.72,276
8959,223975,11.03,12.73,100.0,90.0,90.0,90.0,-44182.4,276
8960,224000,11.03,12.73,100.0,90.0,90.0,90.0,-44169.36,276
8961,224025,11.03,12.73,100.0,90.0,90.0,90.0,-44171.89,276
8962,224050,11.03,12.73,100.0,90.0,90.0,90.0,-44177.03,276
8963,224075,11.03,12.73,100.0,90.0,90.0,90.0,-44188.67,276
8964,224100,11.03,12.73,100.0,90.0,90.0,90.0,-44204.93,276
8965,224125,11.03,12.73,100.0,90.0,90.0,90.0,-44185.39,276
8966,224150,11.03,12.73,100.0,90.0,90.0,90.0,-44177.23,276
8967,224175,11.03,12.73,100.0,90.0,90.0,90.0,-44165.29,276
8968,224200,11.03,12.73,100.0,90.0,90.0,90.0,-44163.08,276
8969,224225,11.03,12.73,100.0,90.0,90.0,90.0,-44178.76,276
8970,224250,11.03,12.73,100.0,90.0,90.0,90.0,-44186.2,276
8971,224275,11.03,12.73,100.0,90.0,90.0,90.0,-44191.32,276
8972,224300,11.03,12.73,100.0,90.0,90.0,90.0,-44199.95,276
8973,224325,11.03,12.73,100.0,90.0,90.0,90.0,-44181.23,276
8974,224350,11.03,12.73,100.0,90.0,90.0,90.0,-44180.51,276
8975,224375,11.03,12.73,100.0,90.0,90.0,90.0,-44168.37,276
8976,224400,11.03,12.73,100.0,90.0,90.0,90.0,-44175.45,276
8977,224425,11.03,12.73,100.0,90.0,90.0,90.0,-44193.11,276
8978,224450,11.03,12.73,100.0,90.0,90.0,90.0,-44203.43,276
8979,224475,11.03,12.73,100.0,90.0,90.0,90.0,-44205.12,276
8980,224500,11.03,12.73,100.0,90.0,90.0,90.0,-44177.1,276
8981,224525,11.03,12.73,100.0,90.0,90.0,90.0,-44171.0,276
8982,224550,11.03,12.73,100.0,90.0,90.0,90.0,-44167.53,276
8983,224575,11.03,12.73,100.0,90.0,90.0,90.0,-44176.74,276
8984,224600,11.03,12.73,100.0,90.0,90.0,90.0,-44193.65,276
8985,224625,11.03,12.73,100.0,90.0,90.0,90.0,-44196.84,276
8986,224650,11.03,12.73,100.0,90.0,90.0,90.0,-44185.19,276
8987,224675,11.03,12.73,100.0,90.0,90.0,90.0,-44188.78,276
8988,224700,11.03,12.73,100.0,90.0,90.0,90.0,-44172.42,276
8989,224725,11.03,12.73,100.0,90.0,90.0,90.0,-44178.02,276
8990,224750,11.03,12.73,100.0,90.0,90.0,90.0,-44185.63,276
8991,224775,11.03,12.73,100.0,90.0,90.0,90.0,-44202.32,276
8992,224800,11.03,12.73,100.0,90.0,90.0,90.0,-44217.97,276
8993,224825,11.03,12.73,100.0,90.0,90.0,90.0,-44200.69,276
8994,224850,11.03,12.73,100.0,90.0,90.0,90.0,-44180.23,276
8995,224875,11.03,12.73,100.0,90.0,90.0,90.0,-44172.7,276
8996,224900,11.03,12.73,100.0,90.0,90.0,90.0,-44176.69,276
8997,224925,11.03,12.73,100.0,90.0,90.0,90.0,-44168.89,276
8998,224950,11.03,12.73,100.0,90.0,90.0,90.0,-44184.85,276
8999,224975,11.03,12.73,100.0,90.0,90.0,90.0,-44188.08,276
9000,225000,11.03,12.73,100.0,90.0,90.0,90.0,-44100.81,276
9001,225025,11.03,12.73,100.0,90.0,90.0,90.0,-44078.61,276
9002,225050,11.03,12.73,100.0,90.0,90.0,90.0,-44080.33,276
9003,225075,11.03,12.73,100.0,90.0,90.0,90.0,-44084.55,276
9004,225100,11.03,12.73,100.0,90.0,90.0,90.0,-44103.9,276
9005,225125,11.03,12.73,100.0,90.0,90.0,90.0,-44113.59,276
9006,225150,11.03,12.73,100.0,90.0,90.0,90.0,-44091.69,276
9007,225175,11.03,12.73,100.0,90.0,90.0,90.0,-44093.97,276
9008,225200,11.03,12.73,100.0,90.0,90.0,90.0,-44083.61,276
9009,225225,11.03,12.73,100.0,90.0,90.0,90.0,-44094.31,276
9010,225250,11.03,12.73,100.0,90.0,90.0,90.0,-44085.98,276
9011,225275,11.03,12.73,100.0,90.0,90.0,90.0,-44080.29,276
9012,225300,11.03,12.73,100.0,90.0,90.0,90.0,-44081.26,276
9013,225325,11.03,12.73,100.0,90.0,90.0,90.0,-44088.74,276
9014,225350,11.03,12.73,100.0,90.0,90.0,90.0,-44087.98,276
9015,225375,11.03,12.73,100.0,90.0,90.0,90.0,-44098.92,276
9016,225400,11.03,12.73,100.0,90.0,90.0,90.0,-44099.35,276
9017,225425,11.03,12.73,100.0,90.0,90.0,90.0,-44107.85,276
9018,225450,11.03,12.73,100.0,90.0,90.0,90.0,-44087.74,276
9019,225475,11.03,12.73,100.0,90.0,90.0,90.0,-44087.86,276
9020,225500,11.03,12.73,100.0,90.0,90.0,90.0,-44099.52,276
9021,225525,11.03,12.73,100.0,90.0,90.0,90.0,-44100.22,276
9022,225550,11.03,12.73,100.0,90.0,90.0,90.0,-44097.24,276
9023,225575,11.03,12.73,100.0,90.0,90.0,90.0,-44083.91,276
9024,225600,11.03,12.73,100.0,90.0,90.0,90.0,-44087.0,276
9025,225625,11.03,12.73,100.0,90.0,90.0,90.0,-44085.47,276
9026,225650,11.03,12.73,100.0,90.0,90.0,90.0,-44092.68,276
9027,225675,11.03,12.73,100.0,90.0,90.0,90.0,-44088.26,276
9028,225700,11.03,12.73,100.0,90.0,90.0,90.0,-44105.23,276
9029,225725,11.03,12.73,100.0,90.0,90.0,90.0,-44099.25,276
9030,225750,11.03,12.73,100.0,90.0,90.0,90.0,-44095.15,276
9031,225775,11.03,12.73,100.0,90.0,90.0,90.0,-44089.97,276
9032,225800,11.03,12.73,100.0,90.0,90.0,90.0,-44089.94,276
9033,225825,11.03,12.73,100.0,90.0,90.0,90.0,-44087.59,276
9034,225850,11.03,12.73,100.0,90.0,90.0,90.0,-44089.77,276
9035,225875,11.03,12.73,100.0,90.0,90.0,90.0,-44082.8,276
9036,225900,11.03,12.73,100.0,90.0,90.0,90.0,-44082.87,276
9037,225925,11.03,12.73,100.0,90.0,90.0,90.0,-44085.96,276
9038,225950,11.03,12.73,100.0,90.0,90.0,90.0,-44087.18,276
9039,225975,11.03,12.73,100.0,90.0,90.0,90.0,-44106.31,276
9040,226000,11.03,12.73,100.0,90.0,90.0,90.0,-44096.85,276
9041,226025,11.03,12.73,100.0,90.0,90.0,90.0,-44096.4,276
9042,226050,11.03,12.73,100.0,90.0,90.0,90.0,-44075.89,276
9043,226075,11.03,12.73,100.0,90.0,90.0,90.0,-44080.15,276
9044,226100,11.03,12.73,100.0,90.0,90.0,90.0,-44078.26,276
9045,226125,11.03,12.73,100.0,90.0,90.0,90.0,-44095.97,276
9046,226150,11.03,12.73,100.0,90.0,90.0,90.0,-44091.7,276
9047,226175,11.03,12.73,100.0,90.0,90.0,90.0,-44090.37,276
9048,226200,11.03,12.73,100.0,90.0,90.0,90.0,-44088.13,276
9049,226225,11.03,12.73,100.0,90.0,90.0,90.0,-44097.5,276
9050,226250,11.03,12.73,100.0,90.0,90.0,90.0,-44107.9,276
9051,226275,11.03,12.73,100.0,90.0,90.0,90.0,-44095.2,276
9052,226300,11.03,12.73,100.0,90.0,90.0,90.0,-44085.16,276
9053,226325,11.03,12.73,100.0,90.0,90.0,90.0,-44070.03,276
9054,226350,11.03,12.73,100.0,90.0,90.0,90.0,-44086.88,276
9055,226375,11.03,12.73,100.0,90.0,90.0,90.0,-44097.41,276
9056,226400,11.03,12.73,100.0,90.0,90.0,90.0,-44113.37,276
9057,226425,11.03,12.73,100.0,90.0,90.0,90.0,-44100.15,276
9058,226450,11.03,12.73,100.0,90.0,90.0,90.0,-44100.11,276
9059,226475,11.03,12.73,100.0,90.0,90.0,90.0,-44091.82,276
9060,226500,11.03,12.73,100.0,90.0,90.0,90.0,-44088.63,276
9061,226525,11.03,12.73,100.0,90.0,90.0,90.0,-44092.01,276
9062,226550,11.03,12.73,100.0,90.0,90.0,90.0,-44099.28,276
9063,226575,11.03,12.73,100.0,90.0,90.0,90.0,-44090.25,276
9064,226600,11.03,12.73,100.0,90.0,90.0,90.0,-44085.81,276
9065,226625,11.03,12.73,100.0,90.0,90.0,90.0,-44087.5,276
9066,226650,11.03,12.73,100.0,90.0,90.0,90.0,-44087.4,276
9067,226675,11.03,12.73,100.0,90.0,90.0,90.0,-44091.43,276
9068,226700,11.03,12.73,100.0,90.0,90.0,90.0,-44088.08,276
9069,226725,11.03,12.73,100.0,90.0,90.0,90.0,-44085.6,276
9070,226750,11.03,12.73,100.0,90.0,90.0,90.0,-44083.36,276
9071,226775,11.03,12.73,100.0,90.0,90.0,90.0,-44092.32,276
9072,226800,11.03,12.73,100.0,90.0,90.0,90.0,-44086.81,276
9073,226825,11.03,12.73,100.0,90.0,90.0,90.0,-44088.72,276
9074,226850,11.03,12.73,100.0,90.0,90.0,90.0,-44087.22,276
9075,226875,11.03,12.73,100.0,90.0,90.0,90.0,-44104.1,276
9076,226900,11.03,12.73,100.0,90.0,90.0,90.0,-44102.93,276
9077,226925,11.03,12.73,100.0,90.0,90.0,90.0,-44093.37,276
9078,226950,11.03,12.73,100.0,90.0,90.0,90.0,-44088.53,276
9079,226975,11.03,12.73,100.0,90.0,90.0,90.0,-44087.57,276
9080,227000,11.03,12.73,100.0,90.0,90.0,90.0,-44092.22,276
9081,227025,11.03,12.73,100.0,90.0,90.0,90.0,-44094.44,276
9082,227050,11.03,12.73,100.0,90.0,90.0,90.0,-44099.32,276
9083,227075,11.03,12.73,100.0,90.0,90.0,90.0,-44094.23,276
9084,227100,11.03,12.73,100.0,90.0,90.0,90.0,-44100.99,276
9085,227125,11.03,12.73,100.0,90.0,90.0,90.0,-44089.56,276
9086,227150,11.03,12.73,100.0,90.0,90.0,90.0,-44079.41,276
9087,227175,11.03,12.73,100.0,90.0,90.0,90.0,-44082.4,276
9088,227200,11.03,12.73,100.0,90.0,90.0,90.0,-44098.5,276
9089,227225,11.03,12.73,100.0,90.0,90.0,90.0,-44107.14,276
9090,227250,11.03,12.73,100.0,90.0,90.0,90.0,-44111.64,276
9091,227275,11.03,12.73,100.0,90.0,90.0,90.0,-44108.35,276
9092,227300,11.03,12.73,100.0,90.0,90.0,90.0,-44102.66,276
9093,227325,11.03,12.73,100.0,90.0,90.0,90.0,-44093.18,276
9094,227350,11.03,12.73,100.0,90.0,90.0,90.0,-44086.29,276
9095,227375,11.03,12.73,100.0,90.0,90.0,90.0,-44088.36,276
9096,227400,11.03,12.73,100.0,90.0,90.0,90.0,-44100.95,276
9097,227425,11.03,12.73,100.0,90.0,90.0,90.0,-44102.24,276
9098,227450,11.03,12.73,100.0,90.0,90.0,90.0,-44086.48,276
9099,227475,11.03,12.73,100.0,90.0,90.0,90.0,-44086.04,276
9100,227500,11.03,12.73,100.0,90.0,90.0,90.0,-44098.35,276
9101,227525,11.03,12.73,100.0,90.0,90.0,90.0,-44112.75,276
9102,227550,11.03,12.73,100.0,90.0,90.0,90.0,-44104.44,276
9103,227575,11.03,12.73,100.0,90.0,90.0,90.0,-44097.6,276
9104,227600,11.03,12.73,100.0,90.0,90.0,90.0,-44083.92,276
9105,227625,11.03,12.73,100.0,90.0,90.0,90.0,-44087.5,276
9106,227650,11.03,12.73,100.0,90.0,90.0,90.0,-44091.97,276
9107,227675,11.03,12.73,100.0,90.0,90.0,90.0,-44101.75,276
9108,227700,11.03,12.73,100.0,90.0,90.0,90.0,-44097.01,276
9109,227725,11.03,12.73,100.0,90.0,90.0,90.0,-44087.76,276
9110,227750,11.03,12.73,100.0,90.0,90.0,90.0,-44088.9,276
9111,227775,11.03,12.73,100.0,90.0,90.0,90.0,-44104.26,276
9112,227800,11.03,12.73,100.0,90.0,90.0,90.0,-44113.44,276
9113,227825,11.03,12.73,100.0,90.0,90.0,90.0,-44097.17,276
9114,227850,11.03,12.73,100.0,90.0,90.0,90.0,-44093.98,276
9115,227875,11.03,12.73,100.0,90.0,90.0,90.0,-44091.12,276
9116,227900,11.03,12.73,100.0,90.0,90.0,90.0,-44085.28,276
9117,227925,11.03,12.73,100.0,90.0,90.0,90.0,-44079.82,276
9118,227950,11.03,12.73,100.0,90.0,90.0,90.0,-44089.34,276
9119,227975,11.03,12.73,100.0,90.0,90.0,90.0,-44104.08,276
9120,228000,11.03,12.73,100.0,90.0,90.0,90.0,-44107.26,276
9121,228025,11.03,12.73,100.0,90.0,90.0,90.0,-44094.55,276
9122,228050,11.03,12.73,100.0,90.0,90.0,90.0,-44090.35,276
9123,228075,11.03,12.73,100.0,90.0,90.0,90.0,-44093.5,276
9124,228100,11.03,12.73,100.0,90.0,90.0,90.0,-44105.19,276
9125,228125,11.03,12.73,100.0,90.0,90.0,90.0,-44107.34,276
9126,228150,11.03,12.73,100.0,90.0,90.0,90.0,-44093.72,276
9127,228175,11.03,12.73,100.0,90.0,90.0,90.0,-44073.25,276
9128,228200,11.03,12.73,100.0,90.0,90.0,90.0,-44068.91,276
9129,228225,11.03,12.73,100.0,90.0,90.0,90.0,-44094.9,276
9130,228250,11.03,12.73,100.0,90.0,90.0,90.0,-44119.23,276
9131,228275,11.03,12.73,100.0,90.0,90.0,90.0,-44122.06,276
9132,228300,11.03,12.73,100.0,90.0,90.0,90.0,-44103.77,276
9133,228325,11.03,12.73,100.0,90.0,90.0,90.0,-44093.31,276
9134,228350,11.03,12.73,100.0,90.0,90.0,90.0,-44093.87,276
9135,228375,11.03,12.73,100.0,90.0,90.0,90.0,-44091.21,276
9136,228400,11.03,12.73,100.0,90.0,90.0,90.0,-44080.36,276
9137,228425,11.03,12.73,100.0,90.0,90.0,90.0,-44079.46,276
9138,228450,11.03,12.73,100.0,90.0,90.0,90.0,-44094.14,276
9139,228475,11.03,12.73,100.0,90.0,90.0,90.0,-44103.64,276
9140,228500,11.03,12.73,100.0,90.0,90.0,90.0,-44094.83,276
9141,228525,11.03,12.73,100.0,90.0,90.0,90.0,-44077.31,276
